"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","376","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","349","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","DELGREGO, RACHEL MARIA ","123","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","THOMAS, RICHARD B ","356","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","RIES, CAROLINE E ","100","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","HART, KIMBERLY M ","363","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","SAMARTH, TARAN N ","88","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Democratic National Convention","12th Congressional District","Democratic","MULDOWNEY, DANIEL ","88","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","PICKETT, TINA ","986","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","HOFFMAN, DONALD E JR","223","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","SIDES, CAROL D. ","231","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","HUFFMAN, DAVID  A JR.","243","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","HALL, ALAN MARTIN ","87","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","BRISTOL, KRYSTLE ","216","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","ROBATIN, TODD D ","61","0","0"
"2020 Presidential Election","SULLIVAN","Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, MARK J ","191","0","0"
"2020 Presidential Election","SULLIVAN","Alt Delegate to Republican National Convention","12th Congressional District","Republican","CLARK, DANIEL F ","570","0","0"
"2020 Presidential Election","SULLIVAN","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HAYES, MARY JANE ","523","0","0"
"2020 Presidential Election","SULLIVAN","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, IRENE C ","456","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","445","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","2,160","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","115","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","5,502","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","81","0","0"
"2020 Presidential Election","SUSQUEHANNA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","287","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","2,489","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","303","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","2,479","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","403","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","209","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","459","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","504","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","640","0","0"
"2020 Presidential Election","SUSQUEHANNA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","5,447","0","0"
"2020 Presidential Election","SUSQUEHANNA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","5,354","0","0"
"2020 Presidential Election","SUSQUEHANNA","State Treasurer","Statewide","Republican","GARRITY, STACY L ","5,497","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","2,400","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","5,583","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E ","955","0","0"
"2020 Presidential Election","SUSQUEHANNA","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","2,077","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","1,201","0","0"
"2020 Presidential Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A ","4,503","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","1,946","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","1,728","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","DELGREGO, RACHEL MARIA ","628","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","THOMAS, RICHARD B ","1,721","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","RIES, CAROLINE E ","551","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","HART, KIMBERLY M ","1,892","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","SAMARTH, TARAN N ","446","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Democratic National Convention","12th Congressional District","Democratic","MULDOWNEY, DANIEL ","447","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","PICKETT, TINA ","4,403","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","HOFFMAN, DONALD E JR","1,279","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","SIDES, CAROL D. ","1,135","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","HUFFMAN, DAVID  A JR.","879","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","HALL, ALAN MARTIN ","4,010","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","BRISTOL, KRYSTLE ","1,041","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","ROBATIN, TODD D ","437","0","0"
"2020 Presidential Election","SUSQUEHANNA","Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, MARK J ","1,265","0","0"
"2020 Presidential Election","SUSQUEHANNA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","CLARK, DANIEL F ","3,598","0","0"
"2020 Presidential Election","SUSQUEHANNA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HAYES, MARY JANE ","3,325","0","0"
"2020 Presidential Election","SUSQUEHANNA","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HARRIS, IRENE C ","3,148","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","387","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","1,539","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Democratic","GABBARD, TULSI ","91","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","6,800","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","75","0","0"
"2020 Presidential Election","TIOGA","President of the United States","Statewide","Republican","WELD, WILLIAM F ","295","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","1,930","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","414","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","1,864","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","358","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","241","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","210","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","281","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","414","0","0"
"2020 Presidential Election","TIOGA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","6,357","0","0"
"2020 Presidential Election","TIOGA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","6,265","0","0"
"2020 Presidential Election","TIOGA","State Treasurer","Statewide","Republican","GARRITY, STACY L ","6,431","0","0"
"2020 Presidential Election","TIOGA","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE ","1,868","0","0"
"2020 Presidential Election","TIOGA","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B ","6,548","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE ","1,892","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS ","3,733","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","BROWN, JAMES MARK ","815","0","0"
"2020 Presidential Election","TIOGA","Senator in the General Assembly","25th Senatorial District","Republican","SUPLIZIO, JOHN HERM ","2,495","0","0"
"2020 Presidential Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D. ","7,282","0","0"
"2020 Presidential Election","TIOGA","Delegate to Democratic National Convention","12th Congressional District","Democratic","ROMMEL, NANCI ALLAN ","1,377","0","0"
"2020 Presidential Election","TIOGA","Delegate to Democratic National Convention","12th Congressional District","Democratic","BIERLY, KEITH ","1,222","0","0"
