ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Warren	Elizabeth		492
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Warren	Elizabeth		171
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Williamson	Marianne		29
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Williamson	Marianne		7
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	020		0	0	Yang	Andrew		95
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	020		0	0	Yang	Andrew		44
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Bennet	Michael		181
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Biden	Joe		59258
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Bloomberg	Michael	R.	8694
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Booker	Cory		70
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Buttigieg	Pete		1697
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Castro	Julian		33
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Delaney	John		28
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Gabbard	Tulsi		295
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Klobuchar	Amy		763
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Patrick	Deval		29
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Sanders	Bernie		13424
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Sestak	Joe		17
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Steyer	Tom		85
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Warren	Elizabeth		983
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Williamson	Marianne		57
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	021		0	0	Yang	Andrew		169
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Bennet	Michael		71
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Bennet	Michael		25
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Biden	Joe		40675
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Biden	Joe		10300
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Bloomberg	Michael	R.	4921
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Bloomberg	Michael	R.	1713
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Booker	Cory		34
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Booker	Cory		6
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Buttigieg	Pete		1796
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Buttigieg	Pete		306
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Castro	Julian		23
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Castro	Julian		4
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Delaney	John		30
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Delaney	John		2
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Gabbard	Tulsi		251
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Gabbard	Tulsi		60
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Klobuchar	Amy		424
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Klobuchar	Amy		138
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Patrick	Deval		11
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Patrick	Deval		0
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Sanders	Bernie		12096
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Sanders	Bernie		2278
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Sestak	Joe		10
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Sestak	Joe		2
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Steyer	Tom		57
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Steyer	Tom		9
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Warren	Elizabeth		873
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Warren	Elizabeth		178
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Williamson	Marianne		35
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Williamson	Marianne		9
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	022		0	0	Yang	Andrew		140
3/17/2020	DEM	Democrat	PPC	President of the United States	PAL	Palm Beach	022		0	0	Yang	Andrew		25
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Bennet	Michael		101
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Bennet	Michael		21
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Biden	Joe		41201
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Biden	Joe		3190
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Bloomberg	Michael	R.	5304
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Bloomberg	Michael	R.	933
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Booker	Cory		34
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Booker	Cory		0
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Buttigieg	Pete		1136
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Buttigieg	Pete		108
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Castro	Julian		26
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Castro	Julian		3
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Delaney	John		16
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Delaney	John		1
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Gabbard	Tulsi		280
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Gabbard	Tulsi		19
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Klobuchar	Amy		471
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Klobuchar	Amy		47
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Patrick	Deval		10
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Patrick	Deval		1
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Sanders	Bernie		13718
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Sanders	Bernie		870
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Sestak	Joe		14
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Sestak	Joe		0
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Steyer	Tom		58
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Steyer	Tom		0
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Warren	Elizabeth		846
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Warren	Elizabeth		76
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Williamson	Marianne		47
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Williamson	Marianne		5
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	023		0	0	Yang	Andrew		158
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	023		0	0	Yang	Andrew		2
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Bennet	Michael		23
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Bennet	Michael		214
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Biden	Joe		4362
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Biden	Joe		34500
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Bloomberg	Michael	R.	627
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Bloomberg	Michael	R.	4853
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Booker	Cory		4
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Booker	Cory		59
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Buttigieg	Pete		128
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Buttigieg	Pete		481
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Castro	Julian		7
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Castro	Julian		39
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Delaney	John		5
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Delaney	John		27
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Gabbard	Tulsi		29
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Gabbard	Tulsi		75
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Klobuchar	Amy		39
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Klobuchar	Amy		138
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Patrick	Deval		2
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Patrick	Deval		12
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Sanders	Bernie		1658
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Sanders	Bernie		9626
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Sestak	Joe		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Sestak	Joe		16
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Steyer	Tom		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Steyer	Tom		31
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Warren	Elizabeth		80
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Warren	Elizabeth		614
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Williamson	Marianne		7
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Williamson	Marianne		26
3/17/2020	DEM	Democrat	PPC	President of the United States	BRO	Broward	024		0	0	Yang	Andrew		15
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	024		0	0	Yang	Andrew		78
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Bennet	Michael		35
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Bennet	Michael		13
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Bennet	Michael		81
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Biden	Joe		6795
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Biden	Joe		953
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Biden	Joe		7472
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Bloomberg	Michael	R.	1060
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Bloomberg	Michael	R.	102
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Bloomberg	Michael	R.	2283
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Booker	Cory		6
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Booker	Cory		8
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Booker	Cory		7
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Buttigieg	Pete		372
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Buttigieg	Pete		22
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Buttigieg	Pete		288
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Castro	Julian		10
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Castro	Julian		10
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Castro	Julian		42
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Delaney	John		5
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Delaney	John		7
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Delaney	John		13
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Gabbard	Tulsi		41
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Gabbard	Tulsi		9
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Gabbard	Tulsi		56
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Klobuchar	Amy		130
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Klobuchar	Amy		12
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Klobuchar	Amy		64
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Patrick	Deval		4
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Patrick	Deval		0
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Patrick	Deval		7
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Sanders	Bernie		1904
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Sanders	Bernie		286
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Sanders	Bernie		4241
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Sestak	Joe		1
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Sestak	Joe		3
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Steyer	Tom		10
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Steyer	Tom		4
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Steyer	Tom		12
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Warren	Elizabeth		179
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Warren	Elizabeth		22
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Warren	Elizabeth		359
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Williamson	Marianne		13
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Williamson	Marianne		2
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Williamson	Marianne		14
3/17/2020	DEM	Democrat	PPC	President of the United States	CLL	Collier	025		32	32	Yang	Andrew		21
3/17/2020	DEM	Democrat	PPC	President of the United States	HEN	Hendry	025		0	0	Yang	Andrew		8
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	025		0	0	Yang	Andrew		43
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Bennet	Michael		107
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Bennet	Michael		22
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Biden	Joe		18034
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Biden	Joe		5206
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Bloomberg	Michael	R.	3649
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Bloomberg	Michael	R.	674
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Booker	Cory		17
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Booker	Cory		2
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Buttigieg	Pete		403
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Buttigieg	Pete		258
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Castro	Julian		34
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Castro	Julian		4
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Delaney	John		12
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Delaney	John		3
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Gabbard	Tulsi		105
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Gabbard	Tulsi		53
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Klobuchar	Amy		145
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Klobuchar	Amy		93
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Patrick	Deval		9
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Patrick	Deval		4
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Sanders	Bernie		7954
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Sanders	Bernie		1991
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Sestak	Joe		4
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Sestak	Joe		6
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Steyer	Tom		18
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Steyer	Tom		14
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Warren	Elizabeth		524
3/17/2020	DEM	Democrat	PPC	President of the United States	MON	Monroe	026		0	0	Warren	Elizabeth		215
3/17/2020	DEM	Democrat	PPC	President of the United States	DAD	Miami-Dade	026		0	0	Williamson	Marianne		29
