"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","UNION","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","6,027","0","0"
"2016 Presidential Election","UNION","Auditor General","Statewide","Republican","BROWN, JOHN A ","10,225","0","0"
"2016 Presidential Election","UNION","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","587","0","0"
"2016 Presidential Election","UNION","Auditor General","Statewide","Libertarian","MINET, ROY A ","449","0","0"
"2016 Presidential Election","UNION","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","6,388","0","0"
"2016 Presidential Election","UNION","State Treasurer","Statewide","Republican","VOIT, OTTO W III","9,796","0","0"
"2016 Presidential Election","UNION","State Treasurer","Statewide","Green","COMBS, KRISTIN ","611","0","0"
"2016 Presidential Election","UNION","State Treasurer","Statewide","Libertarian","BABB, JAMES ","426","0","0"
"2016 Presidential Election","UNION","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","5,992","0","0"
"2016 Presidential Election","UNION","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","11,164","0","0"
"2016 Presidential Election","UNION","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","13,919","0","0"
"2016 Presidential Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID ","2,140","0","0"
"2016 Presidential Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","11,626","0","0"
"2016 Presidential Election","UNION","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","10,116","7,255"
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","6,309","0","0"
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Republican","TRUMP, DONALD J ","16,021","0","0"
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","136","0","0"
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Green","STEIN, JILL ","149","0","0"
"2016 Presidential Election","VENANGO","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","733","0","0"
"2016 Presidential Election","VENANGO","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","6,989","0","0"
"2016 Presidential Election","VENANGO","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","14,581","0","0"
"2016 Presidential Election","VENANGO","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","1,638","0","0"
"2016 Presidential Election","VENANGO","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","7,741","0","0"
"2016 Presidential Election","VENANGO","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","15,208","0","0"
"2016 Presidential Election","VENANGO","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","7,438","0","0"
"2016 Presidential Election","VENANGO","Auditor General","Statewide","Republican","BROWN, JOHN A ","13,880","0","0"
"2016 Presidential Election","VENANGO","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","808","0","0"
"2016 Presidential Election","VENANGO","Auditor General","Statewide","Libertarian","MINET, ROY A ","744","0","0"
"2016 Presidential Election","VENANGO","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","7,733","0","0"
"2016 Presidential Election","VENANGO","State Treasurer","Statewide","Republican","VOIT, OTTO W III","13,418","0","0"
"2016 Presidential Election","VENANGO","State Treasurer","Statewide","Green","COMBS, KRISTIN ","929","0","0"
"2016 Presidential Election","VENANGO","State Treasurer","Statewide","Libertarian","BABB, JAMES ","780","0","0"
"2016 Presidential Election","VENANGO","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","6,086","0","0"
"2016 Presidential Election","VENANGO","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","16,930","0","0"
"2016 Presidential Election","VENANGO","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","20,057","0","0"
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN ","8,494","0","0"
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT L  ","14,317","0","0"
"2016 Presidential Election","VENANGO","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL ","456","0","0"
"2016 Presidential Election","VENANGO","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","12,399","10,728"
"2016 Presidential Election","WARREN","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","5,145","0","0"
"2016 Presidential Election","WARREN","President of the United States","Statewide","Republican","TRUMP, DONALD J ","12,477","0","0"
"2016 Presidential Election","WARREN","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","133","0","0"
"2016 Presidential Election","WARREN","President of the United States","Statewide","Green","STEIN, JILL ","130","0","0"
"2016 Presidential Election","WARREN","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","549","0","0"
"2016 Presidential Election","WARREN","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","5,124","0","0"
"2016 Presidential Election","WARREN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","12,130","0","0"
"2016 Presidential Election","WARREN","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","958","0","0"
"2016 Presidential Election","WARREN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","5,813","0","0"
"2016 Presidential Election","WARREN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","11,843","0","0"
"2016 Presidential Election","WARREN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","5,156","0","0"
"2016 Presidential Election","WARREN","Auditor General","Statewide","Republican","BROWN, JOHN A ","10,935","0","0"
"2016 Presidential Election","WARREN","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","864","0","0"
"2016 Presidential Election","WARREN","Auditor General","Statewide","Libertarian","MINET, ROY A ","629","0","0"
"2016 Presidential Election","WARREN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","5,667","0","0"
"2016 Presidential Election","WARREN","State Treasurer","Statewide","Republican","VOIT, OTTO W III","10,377","0","0"
"2016 Presidential Election","WARREN","State Treasurer","Statewide","Green","COMBS, KRISTIN ","933","0","0"
"2016 Presidential Election","WARREN","State Treasurer","Statewide","Libertarian","BABB, JAMES ","599","0","0"
"2016 Presidential Election","WARREN","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH ","5,139","0","0"
"2016 Presidential Election","WARREN","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","12,709","0","0"
"2016 Presidential Election","WARREN","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","13,095","0","0"
"2016 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW ","5,776","0","0"
"2016 Presidential Election","WARREN","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L ","12,529","0","0"
"2016 Presidential Election","WARREN","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","11,041","6,717"
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","36,322","0","0"
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Republican","TRUMP, DONALD J ","61,386","0","0"
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","366","0","0"
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Green","STEIN, JILL ","733","0","0"
"2016 Presidential Election","WASHINGTON","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","2,643","0","0"
"2016 Presidential Election","WASHINGTON","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","38,133","0","0"
"2016 Presidential Election","WASHINGTON","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","56,952","0","0"
"2016 Presidential Election","WASHINGTON","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,824","0","0"
"2016 Presidential Election","WASHINGTON","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","43,359","0","0"
"2016 Presidential Election","WASHINGTON","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","56,022","0","0"
"2016 Presidential Election","WASHINGTON","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","46,620","0","0"
"2016 Presidential Election","WASHINGTON","Auditor General","Statewide","Republican","BROWN, JOHN A ","47,972","0","0"
"2016 Presidential Election","WASHINGTON","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","2,313","0","0"
"2016 Presidential Election","WASHINGTON","Auditor General","Statewide","Libertarian","MINET, ROY A ","2,622","0","0"
"2016 Presidential Election","WASHINGTON","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","44,385","0","0"
"2016 Presidential Election","WASHINGTON","State Treasurer","Statewide","Republican","VOIT, OTTO W III","49,222","0","0"
"2016 Presidential Election","WASHINGTON","State Treasurer","Statewide","Green","COMBS, KRISTIN ","2,843","0","0"
"2016 Presidential Election","WASHINGTON","State Treasurer","Statewide","Libertarian","BABB, JAMES ","2,637","0","0"
"2016 Presidential Election","WASHINGTON","Representative in Congress","9th Congressional District","Democratic","HALVORSON, ART ","8,110","0","0"
"2016 Presidential Election","WASHINGTON","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F ","10,967","0","0"
"2016 Presidential Election","WASHINGTON","Representative in Congress","18th Congressional District","Republican","MURPHY , TIMOTHY  F ","64,709","0","0"
"2016 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Democratic","EICHENLAUB, EDWARD H ","3,310","0","0"
"2016 Presidential Election","WASHINGTON","Senator in the General Assembly","37th Senatorial District","Republican","RESCHENTHALER, GUY ","9,607","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Democratic","ROSSI, MICHAEL ","3,501","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","15th Legislative District","Republican","CHRISTIANA, JAMES J III","7,700","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Democratic","KOBYLINSKI, PETER THADDEUS ","1,799","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","39th Legislative District","Republican","SACCONE, RICHARD ","4,459","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Democratic","ZAHALSKY, ANDREW J ","3,477","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","40th Legislative District","Republican","MAHER, JOHN A ","9,503","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Democratic","SZPARA, JOSEPH R ","6,317","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","10,377","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","48th Legislative District","Democratic","NEUMAN, BRANDON P ","21,335","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Democratic","BENYAK, ALAN D ","9,612","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","49th Legislative District","Republican","COOK, DONALD ","11,129","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Democratic","SNYDER, PAMELA ","1,507","0","0"
"2016 Presidential Election","WASHINGTON","Representative in the General Assembly","50th Legislative District","Republican","ROHANNA MCCLURE, ELIZABETH L ","1,097","0","0"
"2016 Presidential Election","WASHINGTON","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","51,682","48,821"
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","7,008","0","0"
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Republican","TRUMP, DONALD J ","16,244","0","0"
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","94","0","0"
"2016 Presidential Election","WAYNE","President of the United States","Statewide","Green","STEIN, JILL ","206","0","0"
